 Gene ID	Gene Name	SRR2984580	SRR2984582	SRR2984583	SRR2984584	SRR2984585	SRR2984586	SRR2984587	SRR2984588	SRR2984589	SRR2984590	SRR2984591	SRR2984592	SRR2984594	SRR2984595	SRR2984596	SRR2984598	SRR2984599	SRR2984601
GSMUA_Achr10G00240_001		386	268	318	308	283	241	297	198	200	204	299	329	271	437	248	316	331	280
GSMUA_Achr10G00250_001		185	214	297	270	474	561	379	295	489	387	149	193	131	135	192	333	292	342
GSMUA_Achr10G00260_001		49	33	26	32	45	29	37	58	33	93	41	37	52	116	29	24	44	21
GSMUA_Achr10G00270_001		531	407	330	289	123	168	142	201	173	246	373	131	173	916	480	423	344	418
GSMUA_Achr10G00280_001		0	0	2	0	23	41	41	33	32	44	0	0	0	0	0	2	1	1
GSMUA_Achr10G00290_001		76	40	47	9	76	66	110	64	73	58	54	41	35	69	23	14	32	16
GSMUA_Achr10G00300_001		1	0	1	0	3	0	5	2	4	1	1	0	0	0	1	0	1	0
GSMUA_Achr10G00310_001		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GSMUA_Achr10G00320_001		523	285	407	371	383	362	357	257	315	303	337	430	284	441	361	385	401	400
GSMUA_Achr10G00330_001		3584	2183	2377	2179	2296	1664	1883	1332	1255	1329	2360	2328	2410	3427	2071	2030	2260	2097
GSMUA_Achr10G00332_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G00340_001		1971	1450	1753	1226	1735	1757	1698	1385	1528	1579	1864	1544	1358	2109	1560	1514	1522	1665
GSMUA_Achr10G00350_001		232	197	189	124	52	40	31	23	27	12	216	171	208	236	188	212	200	193
GSMUA_Achr10G00360_001		1716	1996	1695	2387	2208	1882	1772	1169	1944	1913	1285	1778	1549	1526	780	1812	2088	1780
GSMUA_Achr10G00370_001		677	575	321	340	1117	925	1261	548	665	402	589	525	630	482	358	304	247	309
GSMUA_Achr10G00380_001		34	38	50	62	71	67	44	38	59	70	24	39	32	24	12	30	58	44
GSMUA_Achr10G00390_001		2398	2024	2557	2454	2262	1714	2227	1343	1461	1684	1839	2737	1879	2079	1675	2329	2588	2748
GSMUA_Achr10G00400_001		71	60	32	15	28	29	21	20	15	24	64	91	28	45	20	25	19	25
GSMUA_Achr10G00410_001		1424	1599	1475	1914	1350	1402	1527	1078	1509	1675	1364	1192	1112	1410	818	1098	1602	1210
GSMUA_Achr10G00420_001		2	6	10	16	2	1	1	1	4	2	2	4	4	0	3	22	10	21
GSMUA_Achr10G00430_001		77	37	98	64	83	102	91	33	104	77	108	60	47	71	77	81	63	99
GSMUA_Achr10G00440_001		2947	1972	2173	2101	1905	1652	1715	1211	1468	1707	1783	2304	1879	2662	1678	2024	2038	2006
GSMUA_Achr10G00450_001		593	411	586	607	344	346	383	267	289	374	433	506	421	505	413	502	537	582
GSMUA_Achr10G00460_001		8	7	8	14	3	6	2	7	7	3	7	2	6	12	8	3	7	7
GSMUA_Achr10G00470_001		77	92	4	14	123	82	88	108	99	117	78	48	81	106	5	7	4	6
GSMUA_Achr10G00480_001		0	0	0	0	1	1	4	1	5	0	0	0	0	0	0	0	1	1
GSMUA_Achr10G00490_001		29027	23201	20030	16884	29081	19290	23725	20471	22046	15901	22246	19764	18807	23663	16402	16305	18280	16509
GSMUA_Achr10G00500_001		209	188	260	249	304	270	280	210	307	304	134	160	137	149	191	293	231	263
GSMUA_Achr10G00510_001		31	17	23	17	6	10	8	2	7	12	26	19	17	30	7	10	13	16
GSMUA_Achr10G00520_001		165	131	161	165	145	116	112	113	133	121	100	169	127	146	93	187	196	233
GSMUA_Achr10G00530_001		281	245	345	307	271	242	210	183	232	209	196	246	205	248	204	305	296	357
GSMUA_Achr10G00540_001		736	652	864	794	544	492	477	338	490	464	567	723	507	751	507	666	785	844
GSMUA_Achr10G00550_001		674	403	388	193	311	321	323	190	286	216	641	336	309	609	404	416	349	363
GSMUA_Achr10G00560_001		171	110	117	46	52	68	78	31	70	45	139	72	71	133	89	102	91	89
GSMUA_Achr10G00570_001		1489	1132	1357	1566	1189	1151	1072	647	950	1023	1019	1086	849	1168	999	1258	1609	1543
GSMUA_Achr10G00580_001		35	14	46	8	13	10	15	11	9	16	25	25	18	23	41	33	28	25
GSMUA_Achr10G00590_001		7	4	11	4	3	6	2	2	1	1	3	7	7	4	9	11	8	4
GSMUA_Achr10G00600_001		17	4	15	4	8	11	5	1	0	3	14	12	3	9	10	6	14	10
GSMUA_Achr10G00610_001		616	454	614	207	288	238	245	165	243	206	654	384	522	673	366	265	447	336
GSMUA_Achr10G00620_001		195	117	200	61	99	77	62	39	94	52	196	122	135	178	122	67	124	118
GSMUA_Achr10G00630_001		116	112	95	54	94	74	60	74	66	79	92	77	111	105	64	86	74	91
GSMUA_Achr10G00640_001		878	540	642	579	670	530	491	485	513	476	484	600	564	797	457	572	626	537
GSMUA_Achr10G00650_001		3	5	1	6	156	129	97	39	54	12	2	1	2	0	12	3	2	2
GSMUA_Achr10G00660_001		769	307	302	305	608	310	318	303	178	196	461	314	380	664	372	278	269	166
GSMUA_Achr10G00670_001		419	280	435	345	308	263	319	248	223	266	316	366	283	359	353	370	457	355
GSMUA_Achr10G00680_001		319	162	247	75	393	49	101	47	53	27	879	283	267	304	135	64	73	85
GSMUA_Achr10G00690_001		199	223	301	266	254	187	197	147	208	194	205	195	225	209	186	258	300	248
GSMUA_Achr10G00700_001		248	181	239	175	227	152	208	132	150	103	283	234	216	298	197	243	225	217
GSMUA_Achr10G00710_001		925	718	908	619	919	562	661	552	544	463	908	689	732	963	835	751	784	752
GSMUA_Achr10G00720_001		546	343	491	328	400	296	345	258	281	312	394	460	326	440	388	454	479	461
GSMUA_Achr10G00730_001		29	28	28	18	0	5	5	1	7	2	17	25	14	28	25	23	21	28
GSMUA_Achr10G00740_001		0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0
GSMUA_Achr10G00750_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G00760_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G00770_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G00780_001		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G00790_001		513	407	441	347	282	287	315	225	227	338	356	361	380	491	330	416	479	446
GSMUA_Achr10G00800_001		1373	744	1192	860	1182	997	1063	644	791	841	970	1175	780	1266	1127	1124	1081	1204
GSMUA_Achr10G00810_001		0	0	0	0	0	1	4	1	2	0	4	1	0	1	0	2	0	0
GSMUA_Achr10G00820_001		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
GSMUA_Achr10G00830_001		1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0
GSMUA_Achr10G00840_001		2354	2589	2411	2386	3183	3829	2921	2033	3713	1549	3733	2983	2915	2722	2378	2308	2850	2116
GSMUA_Achr10G00850_001		174	120	188	129	151	139	94	105	135	94	107	156	107	124	140	171	161	191
GSMUA_Achr10G00860_001		17	21	14	20	28	25	27	11	17	8	23	26	27	14	27	21	18	19
GSMUA_Achr10G00870_001		1013	714	593	535	1002	751	1185	699	701	438	1111	1127	1039	1102	658	689	564	600
GSMUA_Achr10G00880_001		5	5	1	0	1	4	0	0	1	1	7	0	3	5	1	0	2	0
GSMUA_Achr10G00890_001		452	523	336	417	322	348	372	303	456	342	608	527	386	564	226	299	304	267
GSMUA_Achr10G00900_001		6914	3449	8321	11559	13528	6758	10880	6980	5583	9536	3726	5676	5530	6775	4507	8294	14002	8694
GSMUA_Achr10G00910_001		591	242	247	57	370	122	176	113	130	81	490	62	243	317	502	196	105	140
GSMUA_Achr10G00920_001		749	263	488	244	473	357	406	233	229	259	433	395	370	515	425	331	367	364
GSMUA_Achr10G00930_001		1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
GSMUA_Achr10G00940_001		144	89	51	65	89	68	74	69	53	70	84	119	91	132	51	30	36	53
GSMUA_Achr10G00950_001		104	82	80	85	77	92	119	64	58	64	83	117	96	111	59	102	84	92
GSMUA_Achr10G00960_001		639	332	695	583	352	303	359	217	342	255	487	301	326	697	769	390	539	442
GSMUA_Achr10G00970_001		775	354	468	290	557	383	507	313	288	335	508	633	417	577	379	434	462	400
GSMUA_Achr10G00980_001		1253	858	1126	953	1005	793	936	675	667	758	888	998	769	1094	818	924	1068	1109
GSMUA_Achr10G00990_001		76	74	26	16	84	85	86	60	73	94	63	49	64	109	24	28	17	19
GSMUA_Achr10G01000_001		146	230	302	268	177	247	258	243	372	406	222	125	165	268	207	268	257	361
GSMUA_Achr10G01010_001		366	311	268	206	376	360	741	349	557	462	379	359	214	392	243	280	336	309
GSMUA_Achr10G01020_001		171	149	99	40	91	71	112	67	80	61	148	89	100	148	63	82	68	39
GSMUA_Achr10G01030_001		17	6	14	12	7	6	10	9	3	6	6	6	17	16	15	12	17	16
GSMUA_Achr10G01040_001		108	70	112	70	72	65	79	63	97	84	92	82	67	125	102	114	98	110
GSMUA_Achr10G01050_001		1	0	4	2	0	0	4	0	0	3	1	1	0	0	0	0	2	1
GSMUA_Achr10G01060_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G01070_001		601	847	784	613	268	282	174	184	517	282	990	348	600	875	466	204	657	614
GSMUA_Achr10G01080_001		28	16	28	27	25	23	14	10	17	20	11	23	16	16	19	25	27	13
GSMUA_Achr10G01090_001		152	165	221	188	123	169	167	121	145	133	149	172	110	139	202	255	195	243
GSMUA_Achr10G01100_001		91	70	28	11	31	40	20	17	39	37	73	127	59	69	11	46	25	32
GSMUA_Achr10G01110_001		112	106	120	241	41	56	84	42	59	81	77	163	84	102	58	94	145	109
GSMUA_Achr10G01120_001		767	523	871	1075	1367	1508	1520	1040	1050	659	755	979	439	895	747	739	950	704
GSMUA_Achr10G01130_001		930	635	626	454	801	764	776	512	580	635	694	688	649	800	634	522	636	647
GSMUA_Achr10G01140_001		318	150	211	145	156	105	132	102	78	102	254	212	223	375	168	155	148	141
GSMUA_Achr10G01150_001		120	40	65	51	72	38	59	38	31	27	73	82	44	97	119	70	103	62
GSMUA_Achr10G01160_001		732	1006	1189	1042	1123	990	969	794	847	1001	861	725	944	893	1013	1329	1344	1241
GSMUA_Achr10G01170_001		15	15	16	8	48	38	49	24	35	39	15	13	12	13	15	20	19	28
GSMUA_Achr10G01180_001		28	11	7	3	47	48	32	18	38	26	33	19	17	20	6	10	7	5
GSMUA_Achr10G01190_001		4043	2742	3586	3434	2632	2548	2228	1759	2061	2149	2304	3474	2420	3206	2361	3203	3360	3626
GSMUA_Achr10G01200_001		2	0	0	2	0	1	1	0	0	0	2	0	0	1	0	0	0	1
GSMUA_Achr10G01210_001		275	166	267	140	322	272	303	192	355	251	290	273	188	249	276	265	221	280
GSMUA_Achr10G01220_001		171	108	160	88	159	186	149	101	178	148	165	132	115	136	171	141	115	156
GSMUA_Achr10G01230_001		0	0	0	1	0	0	0	0	0	0	1	1	0	3	1	0	0	0
GSMUA_Achr10G01240_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G01250_001		31	78	27	60	11	13	15	11	20	22	29	11	12	15	243	1	28	3
GSMUA_Achr10G01260_001		4347	3703	3807	4134	2584	2438	1812	1707	2049	1954	2685	3567	3151	4044	2388	3744	3451	3581
GSMUA_Achr10G01270_001		64	50	55	75	24	21	17	13	14	23	36	59	47	72	40	55	55	60
GSMUA_Achr10G01280_001		1183	980	1312	1240	1053	1104	1091	704	1036	1042	870	1092	816	1029	893	1180	1202	1260
GSMUA_Achr10G01290_001		1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G01300_001		225	147	192	270	162	132	142	77	60	90	147	221	138	220	134	160	236	184
GSMUA_Achr10G01310_001		29	20	19	12	2	7	7	4	8	6	16	22	14	16	14	11	18	13
GSMUA_Achr10G01320_001		265	225	205	178	102	114	64	71	71	94	164	221	156	216	136	178	165	229
GSMUA_Achr10G01330_001		73	57	88	52	37	23	26	32	24	33	58	51	39	65	56	40	78	58
GSMUA_Achr10G01340_001		226	163	229	181	152	113	128	86	69	81	195	140	155	226	214	139	220	225
GSMUA_Achr10G01350_001		535	332	462	281	259	201	211	140	120	123	385	307	344	488	474	282	398	386
GSMUA_Achr10G01360_001		286	222	284	272	202	189	172	153	166	137	209	204	210	262	223	179	306	286
GSMUA_Achr10G01370_001		11	8	17	8	6	5	3	2	4	1	7	16	7	14	6	18	9	7
GSMUA_Achr10G01380_001		126	189	731	445	317	368	428	311	319	380	153	127	112	142	535	477	492	561
GSMUA_Achr10G01390_001		952	885	879	1084	882	651	712	537	635	641	664	705	655	904	663	896	1030	934
GSMUA_Achr10G01400_001		291	213	361	282	421	160	433	195	243	101	423	541	320	295	347	213	334	184
GSMUA_Achr10G01410_001		2741	1232	679	791	844	685	821	604	588	686	1393	1652	1387	2499	438	263	533	321
GSMUA_Achr10G01420_001		545	229	241	296	405	317	434	251	242	332	251	282	310	447	264	234	256	262
GSMUA_Achr10G01430_001		77	31	39	20	27	14	21	14	12	14	62	42	37	41	63	33	34	38
GSMUA_Achr10G01440_001		1052	548	510	448	662	459	576	420	353	363	697	573	566	856	447	483	505	435
GSMUA_Achr10G01450_001		524	1045	593	294	225	198	504	511	343	362	670	457	735	1340	266	426	283	327
GSMUA_Achr10G01460_001		0	0	0	0	1	1	27	1	2	2	1	5	1	0	0	0	0	0
GSMUA_Achr10G01470_001		0	0	0	0	1	0	9	0	1	0	0	2	0	1	0	0	0	0
GSMUA_Achr10G01480_001		7	3	25	19	2	2	20	0	7	0	4	117	4	5	18	25	10	11
GSMUA_Achr10G01490_001		0	0	3	3	13	11	47	11	10	2	0	0	0	0	4	1	0	1
GSMUA_Achr10G01500_001		8027	4153	4631	4716	3304	2528	3358	2479	2500	2299	4784	4753	4540	7682	4057	3574	4328	3515
GSMUA_Achr10G01510_001		1520	1437	1675	2073	1726	1871	1661	1055	1751	1913	1137	1283	1287	1424	1053	1614	1934	1904
GSMUA_Achr10G01520_001		845	586	108	192	359	363	629	457	431	427	736	642	459	677	122	161	108	147
GSMUA_Achr10G01530_001		1	2	1	2	6	1	7	1	1	0	5	23	3	0	0	0	1	2
GSMUA_Achr10G01540_001		7	27	17	27	32	11	51	5	20	1	39	140	19	18	14	6	6	10
GSMUA_Achr10G01550_001		763	675	653	596	532	448	418	274	390	290	585	536	564	678	519	690	663	641
GSMUA_Achr10G01560_001		123	62	71	60	80	46	80	45	50	54	81	86	78	95	82	59	74	63
GSMUA_Achr10G01570_001		57	29	45	34	34	22	21	26	17	14	27	47	38	62	39	27	50	36
GSMUA_Achr10G01580_001		45	86	88	68	61	79	60	50	52	76	59	54	49	43	50	99	74	74
GSMUA_Achr10G01590_001		161	147	229	129	174	150	132	116	143	112	157	147	163	105	155	287	191	253
GSMUA_Achr10G01600_001		469	395	372	258	186	150	218	193	182	160	389	270	356	563	336	264	364	329
GSMUA_Achr10G01610_001		17	10	6	3	7	6	13	14	6	4	7	15	11	16	5	3	3	5
GSMUA_Achr10G01620_001		12	6	2	1	5	4	2	4	1	2	8	3	3	6	1	14	15	5
GSMUA_Achr10G01630_001		1	0	2	1	1	2	1	0	0	0	2	1	0	1	0	1	1	0
GSMUA_Achr10G01640_001		0	0	0	1	0	2	1	3	0	3	0	0	0	0	0	0	1	3
GSMUA_Achr10G01650_001		72	59	109	31	80	59	68	46	45	39	67	60	54	62	79	74	59	69
GSMUA_Achr10G01660_001		10	6	44	21	6	3	7	2	3	1	18	17	8	18	24	27	17	18
GSMUA_Achr10G01670_001		50	43	76	39	48	37	47	20	43	32	67	28	44	34	44	51	40	45
GSMUA_Achr10G01680_001		1377	1328	1570	1185	947	919	925	528	1168	950	1834	1418	1300	1570	1267	1383	1470	1702
GSMUA_Achr10G01690_001		8	6	4	7	0	5	3	0	3	2	3	2	9	4	3	2	1	2
GSMUA_Achr10G01700_001		16	9	5	11	17	23	18	12	19	14	6	11	1	4	4	12	6	8
GSMUA_Achr10G01710_001		1407	712	944	799	1128	873	1042	724	641	586	1053	912	907	1342	906	761	797	781
GSMUA_Achr10G01720_001		926	653	791	958	603	574	601	376	504	660	542	762	603	682	585	798	830	861
GSMUA_Achr10G01730_001		2	3	3	1	0	0	0	0	0	0	4	9	0	9	2	1	0	1
GSMUA_Achr10G01740_001		0	0	9	13	1	3	8	4	4	3	1	3	1	0	4	26	14	13
GSMUA_Achr10G01750_001		181	82	106	109	145	127	321	84	76	51	156	272	136	135	101	186	63	62
GSMUA_Achr10G01760_001		12	17	2	0	4	3	6	2	0	3	30	57	14	18	1	0	1	0
GSMUA_Achr10G01770_001		1	2	2	2	0	0	2	0	0	0	6	3	0	0	0	0	1	0
GSMUA_Achr10G01780_001		35	27	12	15	23	18	46	10	15	3	47	66	30	24	5	10	4	2
GSMUA_Achr10G01790_001		1084	727	948	938	884	702	734	540	516	637	590	964	634	911	738	864	1029	1071
GSMUA_Achr10G01800_001		279	283	320	226	310	280	305	220	251	253	231	228	239	267	179	282	281	322
GSMUA_Achr10G01810_001		11	10	14	17	20	11	17	9	10	29	8	8	3	7	16	24	15	25
GSMUA_Achr10G01820_001		155	130	320	292	458	311	352	215	229	347	136	128	119	133	208	350	411	355
GSMUA_Achr10G01830_001		7163	3162	3259	2446	3285	2403	3402	1989	1692	1922	4018	3772	3808	6008	2648	2281	2660	2221
GSMUA_Achr10G01840_001		121	1	41	22	22	9	12	2	8	12	23	48	1	276	2	3	57	10
GSMUA_Achr10G01850_001		421	365	285	284	313	288	249	218	273	256	291	308	295	421	229	375	336	331
GSMUA_Achr10G01860_001		2	5	1	2	4	0	2	0	0	1	0	1	3	2	0	0	1	4
GSMUA_Achr10G01870_001		0	0	1	1	1	3	1	0	2	0	1	0	0	0	0	0	0	0
GSMUA_Achr10G01880_001		227	149	148	56	73	57	61	49	51	55	165	115	135	150	134	132	138	136
GSMUA_Achr10G01890_001		22	25	22	15	13	12	13	6	14	16	15	25	12	9	13	37	28	34
GSMUA_Achr10G01900_001		3	7	5	10	10	7	3	5	5	11	5	12	4	3	11	21	9	17
GSMUA_Achr10G01910_001		39	29	40	39	24	36	24	10	22	36	32	43	30	25	18	51	60	73
GSMUA_Achr10G01920_001		29	40	26	24	19	26	23	29	21	25	38	18	35	49	20	19	16	18
GSMUA_Achr10G01930_001		3	2	4	0	17	7	17	16	12	11	0	0	7	7	5	5	10	5
GSMUA_Achr10G01940_001		4	1	1	2	6	7	10	1	1	3	6	2	1	4	3	3	2	0
GSMUA_Achr10G01950_001		169	113	161	99	100	79	101	62	68	67	137	146	103	124	102	111	104	108
GSMUA_Achr10G01960_001		69	42	68	46	34	34	24	29	37	33	49	53	35	51	35	51	46	53
GSMUA_Achr10G01970_001		182	138	139	131	134	96	109	71	90	108	141	164	108	161	110	171	175	191
GSMUA_Achr10G01980_001		475	378	486	290	366	326	347	235	348	270	407	363	313	393	401	395	381	457
GSMUA_Achr10G01990_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G02000_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G02010_001		2	1	0	3	0	0	0	0	0	0	0	0	0	0	2	2	0	0
GSMUA_Achr10G02020_001		3	3	0	1	0	0	0	1	0	0	4	3	1	0	4	7	1	2
GSMUA_Achr10G02030_001		1086	930	873	793	884	760	945	659	536	898	707	773	706	1086	656	793	931	801
GSMUA_Achr10G02040_001		26	17	17	23	27	31	14	26	17	16	13	17	8	16	23	17	24	24
GSMUA_Achr10G02050_001		284	169	214	164	152	140	164	105	139	149	242	151	223	300	160	183	189	159
GSMUA_Achr10G02060_001		2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0
GSMUA_Achr10G02070_001		187	134	144	73	237	172	184	125	148	145	162	119	91	170	103	87	141	122
GSMUA_Achr10G02080_001		476	268	265	239	490	284	313	234	148	188	366	439	287	419	252	265	242	235
GSMUA_Achr10G02090_001		165	87	107	52	148	117	151	113	84	100	76	116	88	114	108	107	88	94
GSMUA_Achr10G02100_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr10G02110_001		22	9	14	4	15	16	19	12	10	9	7	12	11	10	10	11	12	13
GSMUA_Achr10G02120_001		19	5	8	3	28	23	17	13	14	15	10	12	10	11	10	16	13	13
GSMUA_Achr10G02130_001		165	112	147	151	210	185	152	122	115	159	107	165	104	135	130	145	142	181
GSMUA_Achr10G02140_001		244	150	237	155	182	178	220	112	128	117	194	229	167	248	245	197	226	202
GSMUA_Achr10G02150_001		527	412	666	452	391	317	355	259	361	334	526	545	339	475	587	544	528	635
GSMUA_Achr10G02160_001		413	319	503	326	315	262	298	223	276	243	375	445	258	329	401	466	453	566
GSMUA_Achr10G02170_001		35	25	28	24	20	17	18	13	17	14	25	29	24	27	35	37	37	49
GSMUA_Achr10G02180_001		122	94	97	79	107	82	90	70	77	86	93	80	81	150	48	75	64	66
GSMUA_Achr10G02190_001		1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0
GSMUA_Achr10G02200_001		644	466	394	497	305	283	325	240	270	269	371	387	352	497	265	362	346	403
GSMUA_Achr10G02210_001		164	90	127	112	102	105	106	79	62	81	140	115	91	122	88	79	115	120
GSMUA_Achr10G02220_001		40	17	30	22	24	21	23	22	21	26	24	27	15	31	14	19	32	28
GSMUA_Achr10G02230_001		63	65	52	64	59	48	46	47	47	39	38	35	42	66	42	43	48	66
GSMUA_Achr10G02240_001		836	611	721	726	327	370	432	224	271	282	576	512	516	743	482	473	676	736
GSMUA_Achr10G02250_001		1037	679	1188	910	876	704	860	561	627	601	725	731	680	816	848	731	1098	1101
GSMUA_Achr10G02260_001		615	452	632	602	490	414	458	309	357	361	396	467	351	543	469	406	575	565
GSMUA_Achr10G02270_001		137	98	286	193	115	115	244	75	73	70	102	300	138	142	100	51	70	62
GSMUA_Achr10G02280_001		1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0
GSMUA_Achr10G02290_001		518	336	345	201	252	188	200	171	160	161	452	329	354	546	401	296	355	335
GSMUA_Achr10G02300_001		7	0	1	0	2	3	2	5	2	1	5	0	2	1	1	0	0	0
GSMUA_Achr10G02310_001		976	152	28	63	96	29	15	50	46	16	548	652	454	390	76	39	109	22
GSMUA_Achr10G02320_001		1182	262	569	480	3133	2005	1975	1290	933	759	901	571	270	782	650	683	466	485
GSMUA_Achr10G02330_001		0	0	0	0	5	8	13	13	6	15	0	0	0	0	0	0	0	0
GSMUA_Achr10G02340_001		2	5	0	1	8	6	8	8	7	7	2	1	0	3	5	3	0	4
GSMUA_Achr10G02350_001		431	736	786	632	327	397	508	234	572	394	838	646	533	587	565	607	902	960
GSMUA_Achr10G02360_001		476	477	574	644	435	432	386	317	472	537	356	402	324	466	318	423	554	470
GSMUA_Achr10G02370_001		1269	1103	1038	1150	1004	915	897	708	890	874	819	1095	802	1113	656	709	949	977
GSMUA_Achr10G02380_001		0	0	0	0	7	5	6	7	3	4	0	0	0	0	0	0	0	0
GSMUA_Achr10G02390_001		289	200	152	174	158	151	258	169	185	279	232	112	265	353	105	150	142	153
GSMUA_Achr10G02400_001		205	149	232	186	241	103	110	87	50	48	342	243	171	397	172	215	151	114
GSMUA_Achr10G02410_001		256	264	184	135	428	399	420	203	201	209	246	170	242	196	230	118	138	133
GSMUA_Achr10G02420_001		132	68	94	78	25	22	25	14	26	31	80	69	74	221	57	34	40	44
GSMUA_Achr10G02430_001		917	554	624	635	580	445	544	386	404	434	589	694	569	901	576	588	587	572
GSMUA_Achr10G02440_001		996	505	614	437	568	443	516	316	328	350	580	605	621	876	558	558	518	492
GSMUA_Achr10G02450_001		1	0	0	0	0	0	0	0	0	0	7	2	5	3	0	0	0	0
GSMUA_Achr10G02460_001		831	500	768	550	780	627	631	372	388	411	934	723	679	711	366	422	402	367
GSMUA_Achr10G02470_001		27	48	47	45	36	71	66	17	107	73	37	89	33	19	45	58	88	82
GSMUA_Achr10G02480_001		3796	3011	3661	3937	3149	2830	2684	2178	2540	2224	2598	3298	2591	3515	2439	3164	3429	3585
GSMUA_Achr10G02490_001		973	1002	1139	1095	729	747	671	417	813	781	846	1265	873	782	687	1079	1335	1330
GSMUA_Achr10G02500_001		89	101	95	68	89	83	68	50	66	70	90	82	114	126	60	66	106	86
GSMUA_Achr10G02510_001		411	360	471	387	286	287	244	187	298	288	331	376	313	376	327	528	554	504
GSMUA_Achr10G02520_001		881	578	727	574	698	538	692	459	477	524	660	628	625	766	527	564	708	628
GSMUA_Achr10G02530_001		5	20	29	4	12	10	8	6	12	6	21	10	10	21	9	7	7	17
GSMUA_Achr10G02540_001		685	409	354	276	484	363	631	333	432	437	611	430	540	568	278	292	299	308
GSMUA_Achr10G02550_001		0	0	9	10	0	2	0	0	2	0	0	0	0	0	1	12	8	9
